Datetime,Close,High,Low,Open,Volume
2023-11-10 15:30:00-05:00,8.239999771118164,8.300000190734863,8.229999542236328,8.274999618530273,196051
2023-11-13 09:30:00-05:00,8.109999656677246,8.255000114440918,8.029999732971191,8.170000076293945,0
2023-11-13 10:30:00-05:00,8.170000076293945,8.1850004196167,8.109999656677246,8.114999771118164,170416
2023-11-13 11:30:00-05:00,8.180000305175781,8.225000381469727,8.154999732971191,8.175000190734863,50908
2023-11-13 12:30:00-05:00,8.225000381469727,8.25,8.175000190734863,8.1850004196167,54859
2023-11-13 13:30:00-05:00,8.234999656677246,8.270000457763672,8.220000267028809,8.225000381469727,57370
2023-11-13 14:30:00-05:00,8.145000457763672,8.239999771118164,8.140000343322754,8.234999656677246,103125
2023-11-13 15:30:00-05:00,8.168999671936035,8.180000305175781,8.135000228881836,8.140000343322754,109635
2023-11-14 09:30:00-05:00,8.505000114440918,8.539999961853027,8.359999656677246,8.4399995803833,163591
2023-11-14 10:30:00-05:00,8.555000305175781,8.579999923706055,8.5,8.510000228881836,118874
2023-11-14 11:30:00-05:00,8.460000038146973,8.550000190734863,8.430000305175781,8.550000190734863,167855
2023-11-14 12:30:00-05:00,8.494999885559082,8.520000457763672,8.454999923706055,8.460000038146973,66039
2023-11-14 13:30:00-05:00,8.468000411987305,8.5,8.4399995803833,8.5,102939
2023-11-14 14:30:00-05:00,8.566300392150879,8.609999656677246,8.46500015258789,8.46500015258789,179373
2023-11-14 15:30:00-05:00,8.550000190734863,8.600000381469727,8.520000457763672,8.569999694824219,246917
2023-11-15 09:30:00-05:00,8.795000076293945,8.84000015258789,8.529999732971191,8.5600004196167,196105
2023-11-15 10:30:00-05:00,8.824999809265137,8.899999618530273,8.789999961853027,8.800000190734863,220015
2023-11-15 11:30:00-05:00,8.604999542236328,8.84000015258789,8.59000015258789,8.819999694824219,203668
2023-11-15 12:30:00-05:00,8.645000457763672,8.744999885559082,8.585000038146973,8.614999771118164,178382
2023-11-15 13:30:00-05:00,8.704999923706055,8.710000038146973,8.609999656677246,8.645000457763672,182485
2023-11-15 14:30:00-05:00,8.654999732971191,8.760000228881836,8.649999618530273,8.704999923706055,189502
2023-11-15 15:30:00-05:00,8.710000038146973,8.739999771118164,8.649999618530273,8.654999732971191,432304
2023-11-16 09:30:00-05:00,8.489999771118164,8.649999618530273,8.46090030670166,8.640000343322754,73309
2023-11-16 10:30:00-05:00,8.380000114440918,8.515000343322754,8.364999771118164,8.489999771118164,54003
2023-11-16 11:30:00-05:00,8.430000305175781,8.4399995803833,8.34000015258789,8.380000114440918,44669
2023-11-16 12:30:00-05:00,8.460000038146973,8.520000457763672,8.420000076293945,8.425000190734863,54183
2023-11-16 13:30:00-05:00,8.46500015258789,8.479999542236328,8.444999694824219,8.454999923706055,47319
2023-11-16 14:30:00-05:00,8.494999885559082,8.539999961853027,8.46500015258789,8.46500015258789,68546
2023-11-16 15:30:00-05:00,8.430000305175781,8.489999771118164,8.430000305175781,8.489999771118164,190973
2023-11-17 09:30:00-05:00,8.484999656677246,8.484999656677246,8.359999656677246,8.430000305175781,145210
2023-11-17 10:30:00-05:00,8.404999732971191,8.489999771118164,8.380000114440918,8.484999656677246,41269
2023-11-17 11:30:00-05:00,8.454999923706055,8.475000381469727,8.380000114440918,8.40839958190918,49366
2023-11-17 12:30:00-05:00,8.505000114440918,8.510000228881836,8.440099716186523,8.454999923706055,27016
2023-11-17 13:30:00-05:00,8.489999771118164,8.539999961853027,8.489999771118164,8.5,59888
2023-11-17 14:30:00-05:00,8.484999656677246,8.539999961853027,8.470000267028809,8.489999771118164,84861
2023-11-17 15:30:00-05:00,8.475000381469727,8.489999771118164,8.430000305175781,8.489999771118164,222897
2023-11-20 09:30:00-05:00,8.555000305175781,8.65999984741211,8.420000076293945,8.4399995803833,94938
2023-11-20 10:30:00-05:00,8.670000076293945,8.699999809265137,8.545000076293945,8.555000305175781,74172
2023-11-20 11:30:00-05:00,8.675000190734863,8.710000038146973,8.654999732971191,8.675000190734863,42546
2023-11-20 12:30:00-05:00,8.699999809265137,8.699999809265137,8.65999984741211,8.670000076293945,31642
2023-11-20 13:30:00-05:00,8.654999732971191,8.699999809265137,8.645000457763672,8.694999694824219,42787
2023-11-20 14:30:00-05:00,8.635000228881836,8.699999809265137,8.635000228881836,8.649999618530273,135628
2023-11-20 15:30:00-05:00,8.588000297546387,8.645000457763672,8.5649995803833,8.640000343322754,247188
2023-11-21 09:30:00-05:00,8.359999656677246,8.543600082397461,8.354999542236328,8.489999771118164,81776
2023-11-21 10:30:00-05:00,8.438799858093262,8.4399995803833,8.332500457763672,8.360699653625488,121315
2023-11-21 11:30:00-05:00,8.510000228881836,8.53499984741211,8.420000076293945,8.4350004196167,41227
2023-11-21 12:30:00-05:00,8.489999771118164,8.520000457763672,8.470000267028809,8.510000228881836,49934
2023-11-21 13:30:00-05:00,8.520000457763672,8.524999618530273,8.484999656677246,8.489999771118164,48068
2023-11-21 14:30:00-05:00,8.515000343322754,8.550000190734863,8.505000114440918,8.515000343322754,63067
2023-11-21 15:30:00-05:00,8.539999961853027,8.539999961853027,8.489999771118164,8.515000343322754,175390
2023-11-22 09:30:00-05:00,8.635000228881836,8.680000305175781,8.550000190734863,8.619999885559082,0
2023-11-22 10:30:00-05:00,8.664999961853027,8.664999961853027,8.619999885559082,8.649999618530273,45209
2023-11-22 11:30:00-05:00,8.640000343322754,8.670000076293945,8.59000015258789,8.664999961853027,93633
2023-11-22 12:30:00-05:00,8.649999618530273,8.654999732971191,8.614999771118164,8.640000343322754,46982
2023-11-22 13:30:00-05:00,8.645000457763672,8.65999984741211,8.609999656677246,8.654999732971191,57588
2023-11-22 14:30:00-05:00,8.65999984741211,8.670000076293945,8.604999542236328,8.645000457763672,174785
2023-11-22 15:30:00-05:00,8.65999984741211,8.670000076293945,8.640000343322754,8.654999732971191,249491
2023-11-24 09:30:00-05:00,8.670000076293945,8.699999809265137,8.529999732971191,8.609999656677246,85450
2023-11-24 10:30:00-05:00,8.654999732971191,8.704999923706055,8.635000228881836,8.664999961853027,95250
2023-11-24 11:30:00-05:00,8.649999618530273,8.670000076293945,8.640000343322754,8.65999984741211,47634
2023-11-27 09:30:00-05:00,8.654999732971191,8.680000305175781,8.579999923706055,8.619999885559082,117610
2023-11-27 10:30:00-05:00,8.625,8.680000305175781,8.609999656677246,8.656000137329102,68408
2023-11-27 11:30:00-05:00,8.664999961853027,8.670000076293945,8.609999656677246,8.630000114440918,127709
2023-11-27 12:30:00-05:00,8.664999961853027,8.6899995803833,8.645000457763672,8.664999961853027,144260
2023-11-27 13:30:00-05:00,8.694999694824219,8.699999809265137,8.649999618530273,8.664999961853027,208789
2023-11-27 14:30:00-05:00,8.654999732971191,8.699999809265137,8.630000114440918,8.694999694824219,167712
2023-11-27 15:30:00-05:00,8.654999732971191,8.65999984741211,8.59000015258789,8.654999732971191,562753
2023-11-28 09:30:00-05:00,8.829999923706055,8.850000381469727,8.550000190734863,8.59000015258789,0
2023-11-28 10:30:00-05:00,8.664999961853027,8.835000038146973,8.642499923706055,8.835000038146973,132662
2023-11-28 11:30:00-05:00,8.630000114440918,8.699999809265137,8.619999885559082,8.65999984741211,393149
2023-11-28 12:30:00-05:00,8.5649995803833,8.640000343322754,8.555000305175781,8.630000114440918,138729
2023-11-28 13:30:00-05:00,8.59000015258789,8.604999542236328,8.5649995803833,8.5649995803833,84466
2023-11-28 14:30:00-05:00,8.569999694824219,8.619999885559082,8.569999694824219,8.59000015258789,166518
2023-11-28 15:30:00-05:00,8.529999732971191,8.579999923706055,8.529999732971191,8.5600004196167,239897
2023-11-29 09:30:00-05:00,8.505000114440918,8.680000305175781,8.505000114440918,8.5600004196167,144145
2023-11-29 10:30:00-05:00,8.375,8.505000114440918,8.375,8.5,65690
2023-11-29 11:30:00-05:00,8.430899620056152,8.449999809265137,8.350000381469727,8.375,120666
2023-11-29 12:30:00-05:00,8.375,8.4350004196167,8.369999885559082,8.4350004196167,46713
2023-11-29 13:30:00-05:00,8.34000015258789,8.385000228881836,8.329999923706055,8.380000114440918,183007
2023-11-29 14:30:00-05:00,8.260000228881836,8.354999542236328,8.255000114440918,8.335000038146973,174564
2023-11-29 15:30:00-05:00,8.25,8.270000457763672,8.1899995803833,8.260000228881836,539189
2023-11-30 09:30:00-05:00,8.145000457763672,8.399999618530273,8.145000457763672,8.350000381469727,231983
2023-11-30 10:30:00-05:00,8.09000015258789,8.15999984741211,8.020000457763672,8.145000457763672,98372
2023-11-30 11:30:00-05:00,8.050000190734863,8.095000267028809,8.029999732971191,8.09000015258789,59500
2023-11-30 12:30:00-05:00,8.095000267028809,8.119999885559082,8.050000190734863,8.055000305175781,58962
2023-11-30 13:30:00-05:00,8.119999885559082,8.149999618530273,8.0600004196167,8.095000267028809,76052
2023-11-30 14:30:00-05:00,8.140000343322754,8.145000457763672,8.104999542236328,8.119999885559082,83825
2023-11-30 15:30:00-05:00,8.17199993133545,8.180000305175781,8.130000114440918,8.145000457763672,176087
2023-12-01 09:30:00-05:00,8.125,8.23900032043457,8.010000228881836,8.149999618530273,185910
2023-12-01 10:30:00-05:00,8.399999618530273,8.420000076293945,8.114999771118164,8.125,134974
2023-12-01 11:30:00-05:00,8.4350004196167,8.4399995803833,8.364999771118164,8.399999618530273,153200
2023-12-01 12:30:00-05:00,8.520000457763672,8.529999732971191,8.4350004196167,8.4350004196167,187228
2023-12-01 13:30:00-05:00,8.460000038146973,8.524999618530273,8.430000305175781,8.515000343322754,323000
2023-12-01 14:30:00-05:00,8.510000228881836,8.53499984741211,8.454999923706055,8.460000038146973,347360
2023-12-01 15:30:00-05:00,8.420000076293945,8.520000457763672,8.420000076293945,8.515000343322754,517603
2023-12-04 09:30:00-05:00,8.420000076293945,8.470000267028809,8.260000228881836,8.369999885559082,163211
2023-12-04 10:30:00-05:00,8.449000358581543,8.454999923706055,8.399999618530273,8.430000305175781,138460
2023-12-04 11:30:00-05:00,8.53499984741211,8.59000015258789,8.430000305175781,8.4399995803833,275970
2023-12-04 12:30:00-05:00,8.420000076293945,8.529999732971191,8.420000076293945,8.529999732971191,152328
2023-12-04 13:30:00-05:00,8.444999694824219,8.484999656677246,8.420000076293945,8.430000305175781,141600
2023-12-04 14:30:00-05:00,8.444999694824219,8.470000267028809,8.430000305175781,8.444999694824219,150610
2023-12-04 15:30:00-05:00,8.40999984741211,8.475000381469727,8.399999618530273,8.444999694824219,244693
2023-12-05 09:30:00-05:00,8.354999542236328,8.380000114440918,8.154999732971191,8.300000190734863,150990
2023-12-05 10:30:00-05:00,8.295000076293945,8.404999732971191,8.279999732971191,8.354999542236328,78514
2023-12-05 11:30:00-05:00,8.319999694824219,8.34000015258789,8.25,8.295000076293945,83736
2023-12-05 12:30:00-05:00,8.395000457763672,8.404999732971191,8.3149995803833,8.319999694824219,194354
2023-12-05 13:30:00-05:00,8.399999618530273,8.40999984741211,8.369999885559082,8.399999618530273,145504
2023-12-05 14:30:00-05:00,8.364999771118164,8.430000305175781,8.354999542236328,8.399999618530273,158601
2023-12-05 15:30:00-05:00,8.34000015258789,8.364999771118164,8.319999694824219,8.359999656677246,183629
2023-12-06 09:30:00-05:00,8.255000114440918,8.430000305175781,8.210000038146973,8.390000343322754,0
2023-12-06 10:30:00-05:00,8.234999656677246,8.300000190734863,8.234999656677246,8.255000114440918,93689
2023-12-06 11:30:00-05:00,8.25,8.3100004196167,8.234999656677246,8.234999656677246,70055
2023-12-06 12:30:00-05:00,8.204999923706055,8.279999732971191,8.1899995803833,8.260000228881836,43292
2023-12-06 13:30:00-05:00,8.170000076293945,8.220000267028809,8.170000076293945,8.199999809265137,51748
2023-12-06 14:30:00-05:00,8.114999771118164,8.210000038146973,8.104999542236328,8.170000076293945,94565
2023-12-06 15:30:00-05:00,8.079999923706055,8.119999885559082,8.079999923706055,8.114999771118164,201326
2023-12-07 09:30:00-05:00,7.909999847412109,8.100000381469727,7.885000228881836,8.100000381469727,135239
2023-12-07 10:30:00-05:00,7.789999961853027,7.945000171661377,7.755000114440918,7.909999847412109,148311
2023-12-07 11:30:00-05:00,7.715000152587891,7.820000171661377,7.679999828338623,7.789999961853027,124474
2023-12-07 12:30:00-05:00,7.695000171661377,7.772500038146973,7.679999828338623,7.710000038146973,126616
2023-12-07 13:30:00-05:00,7.739999771118164,7.764999866485596,7.650000095367432,7.695000171661377,141387
2023-12-07 14:30:00-05:00,7.772500038146973,7.78000020980835,7.71999979019165,7.739999771118164,135139
2023-12-07 15:30:00-05:00,7.829999923706055,7.829999923706055,7.769999980926514,7.771299839019775,213559
2023-12-08 09:30:00-05:00,7.869999885559082,7.925000190734863,7.760000228881836,7.78000020980835,208654
2023-12-08 10:30:00-05:00,7.840000152587891,7.880000114440918,7.809999942779541,7.869999885559082,208191
2023-12-08 11:30:00-05:00,7.864999771118164,7.869999885559082,7.809999942779541,7.84499979019165,73757
2023-12-08 12:30:00-05:00,7.90500020980835,7.909999847412109,7.849999904632568,7.864999771118164,84816
2023-12-08 13:30:00-05:00,7.894999980926514,7.909999847412109,7.880000114440918,7.90500020980835,86474
2023-12-08 14:30:00-05:00,7.869999885559082,7.90500020980835,7.869999885559082,7.894999980926514,145009
2023-12-08 15:30:00-05:00,7.90500020980835,7.914999961853027,7.869999885559082,7.869999885559082,228238
2023-12-11 09:30:00-05:00,7.730000019073486,7.900000095367432,7.724999904632568,7.889999866485596,158015
2023-12-11 10:30:00-05:00,7.715000152587891,7.78000020980835,7.684999942779541,7.730000019073486,109941
2023-12-11 11:30:00-05:00,7.724999904632568,7.760000228881836,7.690000057220459,7.715000152587891,120715
2023-12-11 12:30:00-05:00,7.670000076293945,7.730000019073486,7.670000076293945,7.724999904632568,101834
2023-12-11 13:30:00-05:00,7.71999979019165,7.755000114440918,7.670000076293945,7.670000076293945,133798
2023-12-11 14:30:00-05:00,7.775000095367432,7.78000020980835,7.710000038146973,7.7210001945495605,154089
2023-12-11 15:30:00-05:00,7.760000228881836,7.800000190734863,7.75,7.78000020980835,246455
2023-12-12 09:30:00-05:00,7.675000190734863,7.75,7.664999961853027,7.75,97263
2023-12-12 10:30:00-05:00,7.679999828338623,7.71999979019165,7.675000190734863,7.675000190734863,95376
2023-12-12 11:30:00-05:00,7.764999866485596,7.769999980926514,7.650000095367432,7.684999942779541,126728
2023-12-12 12:30:00-05:00,7.960000038146973,7.960000038146973,7.764999866485596,7.764999866485596,441099
2023-12-12 13:30:00-05:00,7.934999942779541,8.010000228881836,7.909999847412109,7.960000038146973,547507
2023-12-12 14:30:00-05:00,7.994999885559082,8.020000457763672,7.934999942779541,7.934999942779541,207664
2023-12-12 15:30:00-05:00,8.069000244140625,8.069999694824219,7.989999771118164,7.994999885559082,449600
2023-12-13 09:30:00-05:00,8.095000267028809,8.140000343322754,8.029999732971191,8.100000381469727,233732
2023-12-13 10:30:00-05:00,8.170000076293945,8.1899995803833,8.0600004196167,8.095000267028809,193120
2023-12-13 11:30:00-05:00,8.25,8.260000228881836,8.149999618530273,8.170000076293945,397187
2023-12-13 12:30:00-05:00,8.255000114440918,8.279999732971191,8.229999542236328,8.244999885559082,240998
2023-12-13 13:30:00-05:00,8.460000038146973,8.475000381469727,8.1899995803833,8.255000114440918,586964
2023-12-13 14:30:00-05:00,8.614999771118164,8.869999885559082,8.454999923706055,8.460000038146973,1461100
2023-12-13 15:30:00-05:00,8.59000015258789,8.649999618530273,8.520000457763672,8.614999771118164,576010
2023-12-14 09:30:00-05:00,8.765000343322754,8.949999809265137,8.539999961853027,8.710000038146973,902683
2023-12-14 10:30:00-05:00,8.869999885559082,8.875,8.75,8.760000228881836,302159
2023-12-14 11:30:00-05:00,8.845000267028809,8.920000076293945,8.84000015258789,8.864999771118164,213094
2023-12-14 12:30:00-05:00,8.734999656677246,8.869999885559082,8.729999542236328,8.845000267028809,230062
2023-12-14 13:30:00-05:00,8.595000267028809,8.760000228881836,8.53499984741211,8.734999656677246,129391
2023-12-14 14:30:00-05:00,8.574999809265137,8.680000305175781,8.569999694824219,8.595000267028809,233942
2023-12-14 15:30:00-05:00,8.59000015258789,8.609999656677246,8.545000076293945,8.574999809265137,499036
2023-12-15 09:30:00-05:00,8.725000381469727,8.774999618530273,8.559900283813477,8.59000015258789,719638
2023-12-15 10:30:00-05:00,8.675000190734863,8.779999732971191,8.675000190734863,8.729999542236328,152569
2023-12-15 11:30:00-05:00,8.614999771118164,8.680000305175781,8.600000381469727,8.670000076293945,1120986
2023-12-15 12:30:00-05:00,8.600000381469727,8.619999885559082,8.585000038146973,8.614999771118164,291358
2023-12-15 13:30:00-05:00,8.547499656677246,8.609999656677246,8.529999732971191,8.604999542236328,438748
2023-12-15 14:30:00-05:00,8.505000114440918,8.555000305175781,8.475000381469727,8.539999961853027,561439
2023-12-15 15:30:00-05:00,8.539999961853027,8.579999923706055,8.449999809265137,8.505000114440918,501495
2023-12-18 09:30:00-05:00,8.421699523925781,8.592499732971191,8.399999618530273,8.5,215944
2023-12-18 10:30:00-05:00,8.460000038146973,8.470000267028809,8.34000015258789,8.425000190734863,152510
2023-12-18 11:30:00-05:00,8.550000190734863,8.569999694824219,8.4399995803833,8.460000038146973,91811
2023-12-18 12:30:00-05:00,8.5600004196167,8.59000015258789,8.510000228881836,8.555000305175781,73661
2023-12-18 13:30:00-05:00,8.479999542236328,8.579999923706055,8.460000038146973,8.550000190734863,110178
2023-12-18 14:30:00-05:00,8.515000343322754,8.520000457763672,8.460000038146973,8.475000381469727,238074
